Date,High,Low,Open,Close,Volume,Adj Close
2017-09-25,7.284999847412109,7.139999866485596,7.260000228881836,7.15500020980835,11344200.0,6.246999740600586
2017-09-26,7.230000019073486,7.15500020980835,7.21999979019165,7.170000076293945,8812600.0,6.260097026824951
2017-09-27,7.179999828338623,7.119999885559082,7.15500020980835,7.150000095367432,7596200.0,6.2426347732543945
2017-09-28,7.15500020980835,7.105000019073486,7.144999980926514,7.135000228881836,8390000.0,6.2295379638671875
2017-09-29,7.335000038146973,7.144999980926514,7.144999980926514,7.295000076293945,12034800.0,6.369234085083008
2017-10-02,7.355000019073486,7.255000114440918,7.295000076293945,7.340000152587891,10237800.0,6.408522605895996
2017-10-03,7.309999942779541,7.195000171661377,7.28000020980835,7.275000095367432,15808200.0,6.351772308349609
2017-10-04,7.295000076293945,7.239999771118164,7.260000228881836,7.255000114440918,10879200.0,6.334310054779053
2017-10-05,7.295000076293945,7.230000019073486,7.275000095367432,7.260000228881836,4980800.0,6.338675022125244
2017-10-06,7.335000038146973,7.28000020980835,7.304999828338623,7.315000057220459,4455800.0,6.386694431304932
2017-10-09,7.355000019073486,7.309999942779541,7.335000038146973,7.34499979019165,3759200.0,6.412887096405029
2017-10-10,7.425000190734863,7.375,7.400000095367432,7.380000114440918,7066600.0,6.443446636199951
2017-10-11,7.389999866485596,7.264999866485596,7.369999885559082,7.289999961853027,10099000.0,6.364867687225342
2017-10-12,7.324999809265137,7.284999847412109,7.324999809265137,7.304999828338623,6234600.0,6.377964019775391
2017-10-13,7.380000114440918,7.329999923706055,7.355000019073486,7.355000019073486,5803000.0,6.421619415283203
2017-10-16,7.425000190734863,7.284999847412109,7.409999847412109,7.309999942779541,11782400.0,6.382329940795898
2017-10-17,7.320000171661377,7.199999809265137,7.309999942779541,7.230000019073486,15113800.0,6.3124823570251465
2017-10-18,7.300000190734863,7.190000057220459,7.25,7.289999961853027,7804800.0,6.364867687225342
2017-10-19,7.369999885559082,7.244999885559082,7.275000095367432,7.349999904632568,5394800.0,6.4172539710998535
2017-10-20,7.375,7.28000020980835,7.335000038146973,7.28000020980835,11967400.0,6.356136798858643
2017-10-23,7.485000133514404,7.304999828338623,7.349999904632568,7.414999961853027,19089400.0,6.47400426864624
2017-10-24,7.28000020980835,7.074999809265137,7.175000190734863,7.260000228881836,23529000.0,6.338675022125244
2017-10-25,7.519999980926514,7.329999923706055,7.340000152587891,7.505000114440918,16565200.0,6.552583694458008
2017-10-26,7.545000076293945,7.480000019073486,7.519999980926514,7.505000114440918,13338200.0,6.552583694458008
2017-10-27,7.539999961853027,7.434999942779541,7.485000133514404,7.5,14930000.0,6.548218727111816
2017-10-30,7.505000114440918,7.394999980926514,7.414999961853027,7.445000171661377,12135800.0,6.500197410583496
2017-10-31,7.474999904632568,7.355000019073486,7.355000019073486,7.425000190734863,13989800.0,6.5709967613220215
2017-11-01,7.46999979019165,7.295000076293945,7.449999809265137,7.324999809265137,9712600.0,6.482498645782471
2017-11-02,7.364999771118164,7.284999847412109,7.34499979019165,7.295000076293945,6332400.0,6.455948829650879
2017-11-03,7.360000133514404,7.304999828338623,7.340000152587891,7.315000057220459,4694600.0,6.4736480712890625
2017-11-06,7.440000057220459,7.329999923706055,7.335000038146973,7.409999847412109,5256000.0,6.5577216148376465
2017-11-07,7.545000076293945,7.409999847412109,7.505000114440918,7.425000190734863,9363200.0,6.5709967613220215
2017-11-08,7.485000133514404,7.434999942779541,7.440000057220459,7.460000038146973,5998800.0,6.60197114944458
2017-11-09,7.494999885559082,7.425000190734863,7.425000190734863,7.489999771118164,9211400.0,6.628519535064697
2017-11-10,7.514999866485596,7.474999904632568,7.494999885559082,7.505000114440918,7686000.0,6.6417951583862305
2017-11-13,7.449999809265137,7.375,7.449999809265137,7.400000095367432,5838800.0,6.548871994018555
2017-11-14,7.480000019073486,7.349999904632568,7.40500020980835,7.454999923706055,9304200.0,6.597546577453613
2017-11-15,7.480000019073486,7.159999847412109,7.440000057220459,7.420000076293945,4178000.0,6.56657075881958
2017-11-16,7.695000171661377,7.605000019073486,7.614999771118164,7.635000228881836,11900000.0,6.756842613220215
2017-11-17,7.610000133514404,7.559999942779541,7.574999809265137,7.59499979019165,6428800.0,6.721443176269531
2017-11-20,7.574999809265137,7.505000114440918,7.565000057220459,7.539999961853027,4174600.0,6.672769069671631
2017-11-21,7.614999771118164,7.545000076293945,7.585000038146973,7.559999942779541,6191800.0,6.690468788146973
2017-11-22,7.610000133514404,7.559999942779541,7.565000057220459,7.599999904632568,3485000.0,6.725869178771973
2017-11-24,7.860000133514404,7.715000152587891,7.760000228881836,7.804999828338623,13455600.0,6.907289505004883
2017-11-27,7.804999828338623,7.744999885559082,7.795000076293945,7.764999866485596,10130000.0,6.871890068054199
2017-11-28,7.855000019073486,7.710000038146973,7.71999979019165,7.78000020980835,7677000.0,6.885165691375732
2017-11-29,7.784999847412109,7.715000152587891,7.78000020980835,7.75,5274000.0,6.858615875244141
2017-11-30,7.809999942779541,7.684999942779541,7.710000038146973,7.78000020980835,10090200.0,6.885165691375732
2017-12-01,7.699999809265137,7.489999771118164,7.639999866485596,7.53000020980835,11063000.0,6.663919925689697
2017-12-04,7.880000114440918,7.71999979019165,7.800000190734863,7.730000019073486,14086000.0,6.840915679931641
2017-12-05,7.875,7.755000114440918,7.760000228881836,7.84499979019165,11253200.0,6.942689418792725
2017-12-06,7.84499979019165,7.775000095367432,7.789999961853027,7.78000020980835,8323600.0,6.885165691375732
2017-12-07,7.864999771118164,7.804999828338623,7.824999809265137,7.835000038146973,5960800.0,6.933839321136475
2017-12-08,7.860000133514404,7.804999828338623,7.804999828338623,7.840000152587891,6103800.0,6.9382643699646
2017-12-11,7.934999942779541,7.849999904632568,7.860000133514404,7.929999828338623,6356400.0,7.0179123878479
2017-12-12,7.980000019073486,7.875,7.925000190734863,7.954999923706055,10178200.0,7.040037155151367
2017-12-13,8.03499984741211,7.940000057220459,7.949999809265137,7.945000171661377,11613600.0,7.031187534332275
2017-12-14,8.0,7.945000171661377,7.965000152587891,7.949999809265137,9271600.0,7.0356125831604
2017-12-15,8.0649995803833,8.0,8.010000228881836,8.029999732971191,9597000.0,7.106410980224609
2017-12-18,8.039999961853027,7.980000019073486,8.03499984741211,8.020000457763672,7508200.0,7.097561359405518
2017-12-19,8.024999618530273,7.954999923706055,7.985000133514404,7.994999885559082,5109200.0,7.075436592102051
2017-12-20,8.039999961853027,7.989999771118164,8.024999618530273,8.0,6692800.0,7.079861164093018
2017-12-21,8.114999771118164,8.024999618530273,8.085000038146973,8.045000076293945,8728200.0,7.119685649871826
2017-12-22,8.1850004196167,8.045000076293945,8.154999732971191,8.050000190734863,7653400.0,7.124110698699951
2017-12-26,8.135000228881836,8.055000305175781,8.0649995803833,8.104999542236328,4099600.0,7.17278528213501
2017-12-27,8.114999771118164,8.074999809265137,8.095000267028809,8.09000015258789,9322600.0,7.159509658813477
2017-12-28,8.149999618530273,8.074999809265137,8.119999885559082,8.079999923706055,5316200.0,7.150659561157227
2017-12-29,8.1850004196167,8.104999542236328,8.170000076293945,8.109999656677246,7103800.0,7.177209854125977
2018-01-02,8.194999694824219,8.114999771118164,8.135000228881836,8.145000457763672,12298200.0,7.208184242248535
2018-01-03,8.135000228881836,8.050000190734863,8.119999885559082,8.074999809265137,10250800.0,7.14623498916626
2018-01-04,8.100000381469727,8.010000228881836,8.100000381469727,8.024999618530273,16272000.0,7.101985454559326
2018-01-05,8.1899995803833,8.074999809265137,8.085000038146973,8.175000190734863,9813600.0,7.234733581542969
2018-01-08,8.260000228881836,8.170000076293945,8.1899995803833,8.239999771118164,11198200.0,7.292257308959961
2018-01-09,8.380000114440918,8.274999618530273,8.274999618530273,8.369999885559082,12924400.0,7.407304763793945
2018-01-10,8.574999809265137,8.350000381469727,8.350000381469727,8.494999885559082,16472200.0,7.517927646636963
2018-01-11,8.6850004196167,8.545000076293945,8.569999694824219,8.635000228881836,35177800.0,7.6418256759643555
2018-01-12,8.550000190734863,8.359999656677246,8.460000038146973,8.404999732971191,17614000.0,7.438278675079346
2018-01-16,9.119999885559082,8.845000267028809,8.875,8.890000343322754,34275200.0,7.867495059967041
2018-01-17,9.125,9.024999618530273,9.050000190734863,9.0600004196167,25586000.0,8.0179443359375
2018-01-18,9.095000267028809,8.914999961853027,9.079999923706055,8.960000038146973,17432600.0,7.929445743560791
2018-01-19,9.005000114440918,8.949999809265137,8.954999923706055,8.994999885559082,7706400.0,7.960418224334717
2018-01-22,9.154999732971191,8.994999885559082,9.03499984741211,9.145000457763672,19282400.0,8.093167304992676
2018-01-23,9.289999961853027,9.180000305175781,9.204999923706055,9.225000381469727,12009000.0,8.163965225219727
2018-01-24,9.354999542236328,9.220000267028809,9.295000076293945,9.229999542236328,15833400.0,8.168389320373535
2018-01-25,9.270000457763672,9.180000305175781,9.265000343322754,9.225000381469727,9798200.0,8.163965225219727
2018-01-26,9.274999618530273,9.164999961853027,9.25,9.25,7542800.0,8.186087608337402
2018-01-29,9.335000038146973,9.25,9.28499984741211,9.274999618530273,12540800.0,8.20821475982666
2018-01-30,9.1850004196167,9.09000015258789,9.114999771118164,9.125,12589400.0,8.075467109680176
2018-01-31,9.130000114440918,8.975000381469727,9.125,9.005000114440918,19138600.0,7.969269752502441
2018-02-01,9.045000076293945,8.925000190734863,9.045000076293945,8.96500015258789,10878600.0,7.933871269226074
2018-02-02,8.975000381469727,8.864999771118164,8.925000190734863,8.875,15280200.0,7.854221343994141
2018-02-05,8.9399995803833,8.65999984741211,8.829999923706055,8.6850004196167,13482400.0,7.6860737800598145
2018-02-06,8.770000457763672,8.515000343322754,8.569999694824219,8.734999656677246,13102200.0,7.730323791503906
2018-02-07,8.875,8.649999618530273,8.694999694824219,8.739999771118164,9494000.0,7.734748840332031
2018-02-08,8.864999771118164,8.550000190734863,8.854999542236328,8.555000305175781,10278800.0,7.571027755737305
2018-02-09,8.774999618530273,8.4399995803833,8.600000381469727,8.680000305175781,24858600.0,7.681650161743164
2018-02-12,8.859999656677246,8.614999771118164,8.640000343322754,8.8100004196167,18193800.0,7.796698570251465
2018-02-13,8.795000076293945,8.675000190734863,8.770000457763672,8.729999542236328,9333400.0,7.7258992195129395
2018-02-14,8.78499984741211,8.595000267028809,8.625,8.78499984741211,13086800.0,7.774571895599365
2018-02-15,8.850000381469727,8.71500015258789,8.819999694824219,8.805000305175781,10147000.0,7.792273044586182
2018-02-16,8.850000381469727,8.779999732971191,8.8100004196167,8.795000076293945,5777800.0,7.783421993255615
2018-02-20,8.859999656677246,8.75,8.75,8.819999694824219,6754200.0,7.805547714233398
2018-02-21,9.0,8.829999923706055,8.890000343322754,8.835000038146973,8143800.0,7.818821907043457
2018-02-22,8.954999923706055,8.850000381469727,8.9399995803833,8.899999618530273,8334600.0,7.876346111297607
2018-02-23,8.979999542236328,8.864999771118164,8.920000076293945,8.979999542236328,7406600.0,7.947144508361816
2018-02-26,8.9350004196167,8.8100004196167,8.914999961853027,8.84000015258789,7132400.0,7.823246479034424
2018-02-27,8.885000228881836,8.760000228881836,8.859999656677246,8.760000228881836,9465000.0,7.752449035644531
2018-02-28,8.984999656677246,8.829999923706055,8.9399995803833,8.829999923706055,17073800.0,7.814396858215332
2018-03-01,8.895000457763672,8.6850004196167,8.854999542236328,8.75,10454800.0,7.7435994148254395
2018-03-02,8.895000457763672,8.725000381469727,8.739999771118164,8.875,6620800.0,7.854221343994141
2018-03-05,9.015000343322754,8.800000190734863,8.819999694824219,9.0,8560600.0,7.964844703674316
2018-03-06,9.055000305175781,8.9399995803833,8.96500015258789,8.994999885559082,12470400.0,7.960418224334717
2018-03-07,8.975000381469727,8.899999618530273,8.96500015258789,8.944999694824219,5775000.0,7.916169166564941
2018-03-08,9.024999618530273,8.899999618530273,8.949999809265137,9.015000343322754,7832800.0,7.978118896484375
2018-03-09,9.125,9.020000457763672,9.024999618530273,9.079999923706055,9874000.0,8.035642623901367
2018-03-12,9.244999885559082,9.125,9.125,9.204999923706055,11646600.0,8.146265983581543
2018-03-13,9.270000457763672,9.149999618530273,9.225000381469727,9.194999694824219,5638600.0,8.137414932250977
2018-03-14,9.244999885559082,9.170000076293945,9.229999542236328,9.1899995803833,5120200.0,8.132989883422852
2018-03-15,9.239999771118164,9.145000457763672,9.220000267028809,9.149999618530273,6369400.0,8.097590446472168
2018-03-16,9.204999923706055,9.114999771118164,9.125,9.149999618530273,9818000.0,8.097590446472168
2018-03-19,9.020000457763672,8.930000305175781,8.960000038146973,8.989999771118164,11571800.0,7.955993175506592
2018-03-20,9.125,9.010000228881836,9.024999618530273,9.104999542236328,11714000.0,8.057766914367676
2018-03-21,9.125,9.015000343322754,9.100000381469727,9.020000457763672,11720000.0,7.982545375823975
2018-03-22,8.979999542236328,8.845000267028809,8.960000038146973,8.845000267028809,12787800.0,7.827671051025391
2018-03-23,9.005000114440918,8.864999771118164,8.989999771118164,8.864999771118164,12422200.0,7.845370292663574
2018-03-26,8.989999771118164,8.8149995803833,8.899999618530273,8.984999656677246,7530000.0,7.951569080352783
2018-03-27,9.010000228881836,8.8149995803833,8.970000267028809,8.859999656677246,8988600.0,7.840946197509766
2018-03-28,8.880000114440918,8.75,8.824999809265137,8.845000267028809,10084400.0,7.827671051025391
2018-03-29,8.979999542236328,8.805000305175781,8.880000114440918,8.925000190734863,9813800.0,7.898471355438232
2018-04-02,8.944999694824219,8.75,8.895000457763672,8.774999618530273,8026000.0,7.765722751617432
2018-04-03,8.895000457763672,8.774999618530273,8.8149995803833,8.84000015258789,9244800.0,7.823246479034424
2018-04-04,8.930000305175781,8.720000267028809,8.734999656677246,8.914999961853027,13969200.0,7.889621734619141
2018-04-05,9.005000114440918,8.925000190734863,8.96500015258789,8.9350004196167,9677200.0,7.907322406768799
2018-04-06,8.819999694824219,8.694999694824219,8.8149995803833,8.744999885559082,11383800.0,7.739172458648682
2018-04-09,8.779999732971191,8.630000114440918,8.744999885559082,8.630000114440918,11558600.0,7.6374006271362305
2018-04-10,8.725000381469727,8.619999885559082,8.694999694824219,8.65999984741211,16201800.0,7.663949966430664
2018-04-11,8.734999656677246,8.630000114440918,8.645000457763672,8.675000190734863,15789400.0,7.677225112915039
2018-04-12,9.109999656677246,8.96500015258789,9.0,9.005000114440918,21398000.0,7.969269752502441
2018-04-13,8.625,8.244999885559082,8.5600004196167,8.3100004196167,49190000.0,7.3542070388793945
2018-04-16,8.614999771118164,8.484999656677246,8.569999694824219,8.494999885559082,31001800.0,7.517927646636963
2018-04-17,8.539999961853027,8.404999732971191,8.529999732971191,8.414999961853027,17462400.0,7.447129726409912
2018-04-18,8.53499984741211,8.404999732971191,8.494999885559082,8.46500015258789,24623600.0,7.4913787841796875
2018-04-19,8.59000015258789,8.449999809265137,8.505000114440918,8.585000038146973,15478000.0,7.59757661819458
2018-04-20,8.84000015258789,8.649999618530273,8.800000190734863,8.6850004196167,17252000.0,7.6860737800598145
2018-04-23,8.8100004196167,8.680000305175781,8.805000305175781,8.710000038146973,19402600.0,7.708200454711914
2018-04-24,8.630000114440918,8.5,8.529999732971191,8.545000076293945,19468600.0,7.562178134918213
2018-04-25,8.6899995803833,8.510000228881836,8.550000190734863,8.604999542236328,14151800.0,7.615276336669922
2018-04-26,8.8100004196167,8.6899995803833,8.6899995803833,8.729999542236328,9746400.0,7.7258992195129395
2018-04-27,8.84000015258789,8.770000457763672,8.774999618530273,8.8100004196167,9669800.0,7.796698570251465
2018-04-30,8.930000305175781,8.795000076293945,8.904999732971191,8.835000038146973,11187400.0,7.818821907043457
2018-05-01,8.819999694824219,8.755000114440918,8.8149995803833,8.819999694824219,6275800.0,7.805547714233398
2018-05-02,8.930000305175781,8.819999694824219,8.850000381469727,8.885000228881836,14506800.0,7.863071918487549
2018-05-03,8.864999771118164,8.739999771118164,8.835000038146973,8.84000015258789,6899400.0,7.823246479034424
2018-05-04,8.859999656677246,8.729999542236328,8.755000114440918,8.829999923706055,9887600.0,7.814396858215332
2018-05-07,8.774999618530273,8.680000305175781,8.739999771118164,8.720000267028809,11304000.0,7.7170491218566895
2018-05-08,8.725000381469727,8.614999771118164,8.664999961853027,8.65999984741211,5599400.0,7.663949966430664
2018-05-09,8.734999656677246,8.654999732971191,8.720000267028809,8.734999656677246,4722000.0,7.730323791503906
2018-05-10,8.765000343322754,8.694999694824219,8.720000267028809,8.725000381469727,6500400.0,7.7214741706848145
2018-05-11,8.835000038146973,8.744999885559082,8.755000114440918,8.779999732971191,6216400.0,7.770147323608398
2018-05-14,8.895000457763672,8.800000190734863,8.8100004196167,8.824999809265137,7456800.0,7.809971809387207
2018-05-15,8.8100004196167,8.694999694824219,8.760000228881836,8.760000228881836,4797800.0,7.752449035644531
2018-05-16,8.824999809265137,8.755000114440918,8.795000076293945,8.774999618530273,4999400.0,7.765722751617432
2018-05-17,8.744999885559082,8.630000114440918,8.744999885559082,8.680000305175781,7953800.0,7.681650161743164
2018-05-18,8.725000381469727,8.65999984741211,8.6850004196167,8.680000305175781,7760200.0,7.681650161743164
2018-05-21,8.710000038146973,8.625,8.6899995803833,8.694999694824219,7475000.0,7.69492244720459
2018-05-22,8.805000305175781,8.699999809265137,8.725000381469727,8.760000228881836,9099000.0,7.752449035644531
2018-05-23,8.949999809265137,8.640000343322754,8.680000305175781,8.904999732971191,21593200.0,7.880770683288574
2018-05-24,9.25,8.9399995803833,8.9399995803833,9.119999885559082,26357000.0,8.07104206085205
2018-05-25,9.175000190734863,9.079999923706055,9.100000381469727,9.15999984741211,8715600.0,8.106441497802734
2018-05-29,9.055000305175781,8.9399995803833,9.024999618530273,9.0,12508000.0,7.964844703674316
2018-05-30,9.069999694824219,8.960000038146973,9.029999732971191,9.069999694824219,10066800.0,8.026793479919434
2018-05-31,9.154999732971191,9.079999923706055,9.09000015258789,9.095000267028809,11609800.0,8.04891586303711
2018-06-01,9.170000076293945,9.109999656677246,9.135000228881836,9.145000457763672,6089400.0,8.093167304992676
2018-06-04,9.229999542236328,9.175000190734863,9.1850004196167,9.220000267028809,4743000.0,8.159542083740234
2018-06-05,9.194999694824219,9.09000015258789,9.149999618530273,9.180000305175781,6070400.0,8.124141693115234
2018-06-06,9.369999885559082,9.210000038146973,9.229999542236328,9.369999885559082,6417200.0,8.29228687286377
2018-06-07,9.399999618530273,9.279999732971191,9.364999771118164,9.28499984741211,6047600.0,8.217063903808594
2018-06-08,9.399999618530273,9.279999732971191,9.289999961853027,9.364999771118164,7230600.0,8.287863731384277
2018-06-11,9.404999732971191,9.319999694824219,9.364999771118164,9.375,5146000.0,8.296713829040527
2018-06-12,9.529999732971191,9.385000228881836,9.399999618530273,9.5,7466200.0,8.407334327697754
2018-06-13,9.550000190734863,9.404999732971191,9.5,9.40999984741211,9597600.0,8.32768726348877
2018-06-14,9.244999885559082,9.074999809265137,9.244999885559082,9.079999923706055,11047200.0,8.2401123046875
2018-06-15,9.385000228881836,9.279999732971191,9.295000076293945,9.364999771118164,11280400.0,8.498751640319824
2018-06-18,9.274999618530273,9.204999923706055,9.25,9.220000267028809,10883200.0,8.36716365814209
2018-06-19,9.149999618530273,9.074999809265137,9.149999618530273,9.100000381469727,15387000.0,8.258262634277344
2018-06-20,9.135000228881836,9.069999694824219,9.109999656677246,9.079999923706055,7358200.0,8.2401123046875
2018-06-21,9.135000228881836,9.079999923706055,9.114999771118164,9.114999771118164,7455600.0,8.271876335144043
2018-06-22,9.375,9.149999618530273,9.194999694824219,9.359999656677246,16286600.0,8.49421215057373
2018-06-25,9.354999542236328,9.28499984741211,9.329999923706055,9.319999694824219,9240800.0,8.457913398742676
2018-06-26,9.375,9.274999618530273,9.300000190734863,9.359999656677246,8451400.0,8.49421215057373
2018-06-27,9.395000457763672,9.244999885559082,9.270000457763672,9.329999923706055,13818000.0,8.466987609863281
2018-06-28,9.529999732971191,9.3149995803833,9.329999923706055,9.5,15941000.0,8.621264457702637
2018-06-29,9.755000114440918,9.5649995803833,9.574999809265137,9.71500015258789,19214800.0,8.816376686096191
2018-07-02,9.824999809265137,9.6899995803833,9.694999694824219,9.805000305175781,9753600.0,8.898052215576172
2018-07-03,9.930000305175781,9.805000305175781,9.899999618530273,9.845000267028809,7878400.0,8.93435287475586
2018-07-05,9.6850004196167,9.454999923706055,9.489999771118164,9.670000076293945,21795200.0,8.775537490844727
2018-07-06,9.609999656677246,9.515000343322754,9.5600004196167,9.574999809265137,13426600.0,8.689326286315918
2018-07-09,9.720000267028809,9.614999771118164,9.630000114440918,9.699999809265137,13745400.0,8.802763938903809
2018-07-10,9.9399995803833,9.640000343322754,9.725000381469727,9.890000343322754,17864000.0,8.975189208984375
2018-07-11,9.895000457763672,9.765000343322754,9.765000343322754,9.880000114440918,15992400.0,8.966114044189453
2018-07-12,10.045000076293945,9.739999771118164,9.770000457763672,10.005000114440918,28335600.0,9.079551696777344
2018-07-13,9.8149995803833,9.550000190734863,9.5600004196167,9.710000038146973,27224000.0,8.811840057373047
2018-07-16,9.885000228881836,9.770000457763672,9.864999771118164,9.800000190734863,14771800.0,8.893514633178711
2018-07-17,9.970000267028809,9.760000228881836,9.78499984741211,9.949999809265137,12135400.0,9.02963924407959
2018-07-18,9.90999984741211,9.829999923706055,9.880000114440918,9.84000015258789,5833800.0,8.929814338684082
2018-07-19,9.904999732971191,9.720000267028809,9.720000267028809,9.854999542236328,14995000.0,8.943427085876465
2018-07-20,10.074999809265137,9.944999694824219,9.949999809265137,10.005000114440918,10394600.0,9.079551696777344
2018-07-23,10.09000015258789,9.994999885559082,10.024999618530273,10.074999809265137,6873400.0,9.14307689666748
2018-07-24,10.210000038146973,10.130000114440918,10.175000190734863,10.194999694824219,8553200.0,9.251975059509277
2018-07-25,10.34000015258789,10.204999923706055,10.220000267028809,10.289999961853027,7539200.0,9.338190078735352
2018-07-26,10.300000190734863,10.220000267028809,10.255000114440918,10.270000457763672,9587400.0,9.320039749145508
2018-07-27,10.3149995803833,10.114999771118164,10.300000190734863,10.170000076293945,8674800.0,9.229291915893555
2018-07-30,10.149999618530273,9.9399995803833,10.100000381469727,9.970000267028809,14123200.0,9.047789573669434
2018-07-31,10.104999542236328,10.03499984741211,10.055000305175781,10.09000015258789,16554000.0,9.156689643859863
